Estado,Periodo,NumCasos
Paraíba,168,0
Pará,168,4
Pernambuco,168,9
Piauí,168,6
Rio Grande do Norte,168,4
Rio Grande do Sul,168,11
Rio de Janeiro,168,10
Rondônia,168,0
Roraima,168,0
Santa Catarina,168,11
Sergipe,168,0
São Paulo,168,65
Tocantins,168,1
Acre,220,3
Alagoas,220,0
Amapá,220,0
Amazonas,220,1
Bahia,220,4
Ceará,220,5
Distrito Federal,220,2
Espírito Santo,220,3
Goiás,220,10
Maranhão,220,1
Mato Grosso,220,4
Mato Grosso do Sul,220,8
Minas Gerais,220,51
Paraná,220,32
Paraíba,220,0
Pará,220,7
Pernambuco,220,16
Piauí,220,4
Rio Grande do Norte,220,2
Rio Grande do Sul,220,8
Rio de Janeiro,220,3
Rondônia,220,4
Roraima,220,0
Santa Catarina,220,19
Sergipe,220,0
São Paulo,220,75
Tocantins,220,2
Acre,272,7
Alagoas,272,0
Amapá,272,0
Amazonas,272,1
Bahia,272,15
Ceará,272,2
Distrito Federal,272,9
Espírito Santo,272,3
Goiás,272,8
Maranhão,272,1
Mato Grosso,272,0
Mato Grosso do Sul,272,7
Minas Gerais,272,25
Paraná,272,37
Paraíba,272,0
Pará,272,5
Pernambuco,272,29
Piauí,272,1
Rio Grande do Norte,272,5
Rio Grande do Sul,272,26
Rio de Janeiro,272,7
Rondônia,272,2
Roraima,272,2
Santa Catarina,272,14
Sergipe,272,0
São Paulo,272,62
Tocantins,272,0
Acre,324,6
Alagoas,324,11
Amapá,324,2
Amazonas,324,1
Bahia,324,47
Ceará,324,8
Distrito Federal,324,37
Espírito Santo,324,25
Goiás,324,67
Maranhão,324,0
Mato Grosso,324,22
Mato Grosso do Sul,324,42
Minas Gerais,324,150
Paraná,324,147
Paraíba,324,21
Pará,324,69
Pernambuco,324,38
Piauí,324,16
Rio Grande do Norte,324,12
Rio Grande do Sul,324,97
Rio de Janeiro,324,93
Rondônia,324,19
Roraima,324,0
Santa Catarina,324,138
Sergipe,324,3
São Paulo,324,1725
Tocantins,324,1
Acre,376,3
Alagoas,376,1
Amapá,376,0
Amazonas,376,8
Bahia,376,14
Ceará,376,8
Distrito Federal,376,31
Espírito Santo,376,8
Goiás,376,36
Maranhão,376,0
Mato Grosso,376,5
Mato Grosso do Sul,376,23
Minas Gerais,376,34
Paraná,376,62
Paraíba,376,3
Pará,376,35
Pernambuco,376,57
Piauí,376,5
Rio Grande do Norte,376,6
Rio Grande do Sul,376,27
Rio de Janeiro,376,9
Rondônia,376,2
Roraima,376,0
Santa Catarina,376,14
Sergipe,376,0
São Paulo,376,176
Tocantins,376,1
Acre,428,4
Alagoas,428,5
Amapá,428,0
Amazonas,428,2
Bahia,428,56
Ceará,428,12
Distrito Federal,428,53
Espírito Santo,428,10
Goiás,428,110
Maranhão,428,2
Mato Grosso,428,5
Mato Grosso do Sul,428,18
Minas Gerais,428,32
Paraná,428,60
Paraíba,428,0
Pará,428,24
Pernambuco,428,32
Piauí,428,4
Rio Grande do Norte,428,3
Rio Grande do Sul,428,23
Rio de Janeiro,428,21
Rondônia,428,3
Roraima,428,0
Santa Catarina,428,8
Sergipe,428,7
São Paulo,428,136
Tocantins,428,3
Acre,480,17
Alagoas,480,2
Amapá,480,2
Amazonas,480,95
Bahia,480,16
Ceará,480,21
Distrito Federal,480,88
Espírito Santo,480,15
Goiás,480,34
Maranhão,480,5
Mato Grosso,480,4
Mato Grosso do Sul,480,32
Minas Gerais,480,57
Paraná,480,90
Paraíba,480,6
Pará,480,44
Pernambuco,480,57
Piauí,480,19
Rio Grande do Norte,480,15
Rio Grande do Sul,480,17
Rio de Janeiro,480,38
Rondônia,480,8
Roraima,480,1
Santa Catarina,480,19
Sergipe,480,9
São Paulo,480,234
Tocantins,480,5
Acre,13,1
Alagoas,13,4
Amapá,13,3
Amazonas,13,7
Bahia,13,22
Ceará,13,3
Distrito Federal,13,16
Espírito Santo,13,0
Goiás,13,26
Maranhão,13,6
Mato Grosso,13,2
Mato Grosso do Sul,13,1
Minas Gerais,13,18
Paraná,13,76
Paraíba,13,1
Pará,13,66
Pernambuco,13,3
Piauí,13,17
Rio Grande do Norte,13,1
Rio Grande do Sul,13,8
Rio de Janeiro,13,8
Rondônia,13,24
Roraima,13,0
Santa Catarina,13,18
Sergipe,13,0
São Paulo,13,156
Tocantins,13,0
Acre,65,0
Alagoas,65,1
Amapá,65,0
Amazonas,65,0
Bahia,65,0
Ceará,65,0
Distrito Federal,65,1
Espírito Santo,65,0
Goiás,65,1
Maranhão,65,0
Mato Grosso,65,0
Mato Grosso do Sul,65,5
Minas Gerais,65,5
Paraná,65,14
Paraíba,65,0
Pará,65,1
Pernambuco,65,0
Piauí,65,0
Rio Grande do Norte,65,0
Rio Grande do Sul,65,5
Rio de Janeiro,65,0
Rondônia,65,0
Roraima,65,0
Santa Catarina,65,4
Sergipe,65,0
São Paulo,65,16
Tocantins,65,1
Acre,117,2
Alagoas,117,0
Amapá,117,2
Amazonas,117,0
Bahia,117,0
Ceará,117,11
Distrito Federal,117,1
Espírito Santo,117,1
Goiás,117,6
Maranhão,117,0
Mato Grosso,117,0
Mato Grosso do Sul,117,1
Minas Gerais,117,44
Paraná,117,19
Paraíba,117,0
Pará,117,11
Pernambuco,117,0
Piauí,117,0
Rio Grande do Norte,117,3
Rio Grande do Sul,117,5
Rio de Janeiro,117,2
Rondônia,117,0
Roraima,117,0
Santa Catarina,117,4
Sergipe,117,0
São Paulo,117,14
Tocantins,117,0
Acre,169,3
Alagoas,169,0
Amapá,169,0
Amazonas,169,0
Bahia,169,5
Ceará,169,1
Distrito Federal,169,4
Espírito Santo,169,0
Goiás,169,2
Maranhão,169,0
Mato Grosso,169,0
Mato Grosso do Sul,169,6
Minas Gerais,169,65
Paraná,169,33
Paraíba,169,0
Pará,169,11
Pernambuco,169,19
Piauí,169,5
Rio Grande do Norte,169,5
Rio Grande do Sul,169,23
Rio de Janeiro,169,12
Rondônia,169,0
Roraima,169,0
Santa Catarina,169,19
Sergipe,169,0
São Paulo,169,88
Tocantins,169,1
Acre,221,5
Alagoas,221,0
Amapá,221,0
Amazonas,221,0
Bahia,221,5
Ceará,221,1
Distrito Federal,221,8
Espírito Santo,221,0
Goiás,221,6
Maranhão,221,4
Mato Grosso,221,3
Mato Grosso do Sul,221,9
Minas Gerais,221,71
Paraná,221,34
Paraíba,221,0
Pará,221,7
Pernambuco,221,19
Piauí,221,4
Rio Grande do Norte,221,5
Rio Grande do Sul,221,11
Rio de Janeiro,221,11
Rondônia,221,5
Roraima,221,0
Santa Catarina,221,21
Sergipe,221,0
São Paulo,221,122
Tocantins,221,1
Acre,273,3
Alagoas,273,0
Amapá,273,0
Amazonas,273,1
Bahia,273,14
Ceará,273,5
Distrito Federal,273,7
Espírito Santo,273,2
Goiás,273,5
Maranhão,273,1
Mato Grosso,273,1
Mato Grosso do Sul,273,6
Minas Gerais,273,41
Paraná,273,44
Paraíba,273,1
Pará,273,6
Pernambuco,273,28
Piauí,273,3
Rio Grande do Norte,273,5
Rio Grande do Sul,273,30
Rio de Janeiro,273,15
Rondônia,273,2
Roraima,273,2
Santa Catarina,273,17
Sergipe,273,0
São Paulo,273,79
Tocantins,273,0
Acre,325,6
Alagoas,325,11
Amapá,325,5
Amazonas,325,3
Bahia,325,45
Ceará,325,15
Distrito Federal,325,29
Espírito Santo,325,32
Goiás,325,89
Maranhão,325,1
Mato Grosso,325,24
Mato Grosso do Sul,325,43
Minas Gerais,325,204
Paraná,325,226
Paraíba,325,25
Pará,325,69
Pernambuco,325,56
Piauí,325,11
Rio Grande do Norte,325,18
Rio Grande do Sul,325,164
Rio de Janeiro,325,130
Rondônia,325,19
Roraima,325,0
Santa Catarina,325,137
Sergipe,325,2
São Paulo,325,1653
Tocantins,325,3
Acre,377,7
Alagoas,377,1
Amapá,377,1
Amazonas,377,4
Bahia,377,10
Ceará,377,6
Distrito Federal,377,26
Espírito Santo,377,8
Goiás,377,26
Maranhão,377,0
Mato Grosso,377,7
Mato Grosso do Sul,377,13
Minas Gerais,377,45
Paraná,377,79
Paraíba,377,8
Pará,377,26
Pernambuco,377,44
Piauí,377,3
Rio Grande do Norte,377,8
Rio Grande do Sul,377,35
Rio de Janeiro,377,19
Rondônia,377,0
Roraima,377,0
Santa Catarina,377,20
Sergipe,377,0
São Paulo,377,181
Tocantins,377,2
Acre,429,6
Alagoas,429,6
Amapá,429,1
Amazonas,429,4
Bahia,429,75
Ceará,429,32
Distrito Federal,429,86
Espírito Santo,429,14
Goiás,429,165
Maranhão,429,4
Mato Grosso,429,17
Mato Grosso do Sul,429,35
Minas Gerais,429,74
Paraná,429,77
Paraíba,429,4
Pará,429,35
Pernambuco,429,43
Piauí,429,4
Rio Grande do Norte,429,8
Rio Grande do Sul,429,19
Rio de Janeiro,429,23
Rondônia,429,0
Roraima,429,0
Santa Catarina,429,22
Sergipe,429,9
São Paulo,429,232
Tocantins,429,4
Acre,481,16
Alagoas,481,8
Amapá,481,5
Amazonas,481,87
Bahia,481,31
Ceará,481,29
Distrito Federal,481,83
Espírito Santo,481,19
Goiás,481,39
Maranhão,481,7
Mato Grosso,481,11
Mato Grosso do Sul,481,39
Minas Gerais,481,77
Paraná,481,101
Paraíba,481,14
Pará,481,48
Pernambuco,481,54
Piauí,481,26
Rio Grande do Norte,481,23
Rio Grande do Sul,481,24
Rio de Janeiro,481,48
Rondônia,481,8
Roraima,481,2
Santa Catarina,481,29
Sergipe,481,10
São Paulo,481,305
Tocantins,481,9
Acre,14,2
Alagoas,14,2
Amapá,14,5
Amazonas,14,4
Bahia,14,7
Ceará,14,6
Distrito Federal,14,5
Espírito Santo,14,4
Goiás,14,17
Maranhão,14,5
Mato Grosso,14,0
Mato Grosso do Sul,14,2
Minas Gerais,14,26
Paraná,14,85
Paraíba,14,0
Pará,14,51
Pernambuco,14,6
Piauí,14,9
Rio Grande do Norte,14,2
Rio Grande do Sul,14,10
Rio de Janeiro,14,10
Rondônia,14,8
Roraima,14,0
Santa Catarina,14,13
Sergipe,14,1
São Paulo,14,157
Tocantins,14,0
Acre,66,0
Alagoas,66,1
Amapá,66,1
Amazonas,66,0
Bahia,66,0
Ceará,66,1
Distrito Federal,66,1
Espírito Santo,66,0
Goiás,66,0
Maranhão,66,0
Mato Grosso,66,0
Mato Grosso do Sul,66,3
Minas Gerais,66,5
Paraná,66,14
Paraíba,66,0
Pará,66,0
Pernambuco,66,0
Piauí,66,1
Rio Grande do Norte,66,0
Rio Grande do Sul,66,3
Rio de Janeiro,66,0
Rondônia,66,0
Roraima,66,0
Santa Catarina,66,4
Sergipe,66,0
São Paulo,66,13
Tocantins,66,0
Acre,118,0
Alagoas,118,0
Amapá,118,2
Amazonas,118,0
Bahia,118,2
Ceará,118,9
Distrito Federal,118,2
Espírito Santo,118,0
Goiás,118,5
Maranhão,118,0
Mato Grosso,118,2
Mato Grosso do Sul,118,0
Minas Gerais,118,78
Paraná,118,22
Paraíba,118,2
Pará,118,11
Pernambuco,118,0
Piauí,118,0
Rio Grande do Norte,118,3
Rio Grande do Sul,118,13
Rio de Janeiro,118,3
Rondônia,118,0
Roraima,118,0
Santa Catarina,118,6
Sergipe,118,0
São Paulo,118,13
Tocantins,118,0
Acre,170,1
Alagoas,170,0
Amapá,170,0
Amazonas,170,0
Bahia,170,3
Ceará,170,8
Distrito Federal,170,4
Espírito Santo,170,0
Goiás,170,6
Maranhão,170,0
Mato Grosso,170,1
Mato Grosso do Sul,170,9
Minas Gerais,170,69
Paraná,170,47
Paraíba,170,0
Pará,170,17
Pernambuco,170,12
Piauí,170,6
Rio Grande do Norte,170,5
Rio Grande do Sul,170,34
Rio de Janeiro,170,17
Rondônia,170,0
Roraima,170,1
Santa Catarina,170,30
Sergipe,170,0
São Paulo,170,162
Tocantins,170,0
Acre,222,2
Alagoas,222,0
Amapá,222,0
Amazonas,222,4
Bahia,222,10
Ceará,222,11
Distrito Federal,222,1
Espírito Santo,222,2
Goiás,222,7
Maranhão,222,4
Mato Grosso,222,5
Mato Grosso do Sul,222,14
Minas Gerais,222,79
Paraná,222,34
Paraíba,222,0
Pará,222,15
Pernambuco,222,22
Piauí,222,2
Rio Grande do Norte,222,3
Rio Grande do Sul,222,18
Rio de Janeiro,222,6
Rondônia,222,0
Roraima,222,1
Santa Catarina,222,19
Sergipe,222,0
São Paulo,222,117
Tocantins,222,2
Acre,274,4
Alagoas,274,0
Amapá,274,0
Amazonas,274,2
Bahia,274,8
Ceará,274,3
Distrito Federal,274,10
Espírito Santo,274,1
Goiás,274,5
Maranhão,274,1
Mato Grosso,274,0
Mato Grosso do Sul,274,3
Minas Gerais,274,34
Paraná,274,23
Paraíba,274,0
Pará,274,4
Pernambuco,274,33
Piauí,274,2
Rio Grande do Norte,274,6
Rio Grande do Sul,274,20
Rio de Janeiro,274,12
Rondônia,274,0
Roraima,274,1
Santa Catarina,274,19
Sergipe,274,0
São Paulo,274,74
Tocantins,274,0
Acre,326,12
Alagoas,326,8
Amapá,326,2
Amazonas,326,7
Bahia,326,54
Ceará,326,23
Distrito Federal,326,37
Espírito Santo,326,51
Goiás,326,113
Maranhão,326,4
Mato Grosso,326,31
Mato Grosso do Sul,326,47
Minas Gerais,326,238
Paraná,326,237
Paraíba,326,20
Pará,326,73
Pernambuco,326,36
Piauí,326,13
Rio Grande do Norte,326,13
Rio Grande do Sul,326,193
Rio de Janeiro,326,126
Rondônia,326,12
Roraima,326,0
Santa Catarina,326,143
Sergipe,326,5
São Paulo,326,1317
Tocantins,326,1
Acre,378,3
Alagoas,378,0
Amapá,378,1
Amazonas,378,11
Bahia,378,12
Ceará,378,7
Distrito Federal,378,20
Espírito Santo,378,12
Goiás,378,21
Maranhão,378,1
Mato Grosso,378,5
Mato Grosso do Sul,378,26
Minas Gerais,378,30
Paraná,378,85
Paraíba,378,1
Pará,378,25
Pernambuco,378,73
Piauí,378,5
Rio Grande do Norte,378,7
Rio Grande do Sul,378,20
Rio de Janeiro,378,26
Rondônia,378,2
Roraima,378,0
Santa Catarina,378,25
Sergipe,378,6
São Paulo,378,210
Tocantins,378,0
Acre,430,6
Alagoas,430,8
Amapá,430,1
Amazonas,430,5
Bahia,430,94
Ceará,430,94
Distrito Federal,430,77
Espírito Santo,430,9
Goiás,430,161
Maranhão,430,5
Mato Grosso,430,27
Mato Grosso do Sul,430,48
Minas Gerais,430,61
Paraná,430,111
Paraíba,430,13
Pará,430,31
Pernambuco,430,57
Piauí,430,9
Rio Grande do Norte,430,12
Rio Grande do Sul,430,30
Rio de Janeiro,430,45
Rondônia,430,1
Roraima,430,0
Santa Catarina,430,32
Sergipe,430,15
São Paulo,430,297
Tocantins,430,8
Acre,482,14
Alagoas,482,17
Amapá,482,3
Amazonas,482,70
Bahia,482,26
Ceará,482,37
Distrito Federal,482,76
Espírito Santo,482,22
Goiás,482,46
Maranhão,482,5
Mato Grosso,482,11
Mato Grosso do Sul,482,37
Minas Gerais,482,85
Paraná,482,132
Paraíba,482,6
Pará,482,46
Pernambuco,482,65
Piauí,482,19
Rio Grande do Norte,482,15
Rio Grande do Sul,482,32
Rio de Janeiro,482,51
Rondônia,482,11
Roraima,482,0
Santa Catarina,482,30
Sergipe,482,7
São Paulo,482,264
Tocantins,482,6
Acre,15,1
Alagoas,15,2
Amapá,15,3
Amazonas,15,1
Bahia,15,5
Ceará,15,1
Distrito Federal,15,2
Espírito Santo,15,3
Goiás,15,18
Maranhão,15,2
Mato Grosso,15,0
Mato Grosso do Sul,15,0
Minas Gerais,15,23
Paraná,15,52
Paraíba,15,1
Pará,15,32
Pernambuco,15,7
Piauí,15,7
Rio Grande do Norte,15,0
Rio Grande do Sul,15,17
Rio de Janeiro,15,17
Rondônia,15,5
Roraima,15,0
Santa Catarina,15,17
Sergipe,15,0
São Paulo,15,131
Tocantins,15,1
Acre,67,0
Alagoas,67,0
Amapá,67,0
Amazonas,67,0
Bahia,67,1
Ceará,67,1
Distrito Federal,67,0
Espírito Santo,67,0
Goiás,67,2
Maranhão,67,0
Mato Grosso,67,0
Mato Grosso do Sul,67,1
Minas Gerais,67,4
Paraná,67,13
Paraíba,67,0
Pará,67,2
Pernambuco,67,0
Piauí,67,1
Rio Grande do Norte,67,0
Rio Grande do Sul,67,7
Rio de Janeiro,67,0
Rondônia,67,0
Roraima,67,0
Santa Catarina,67,1
Sergipe,67,0
São Paulo,67,17
Tocantins,67,0
Acre,119,0
Alagoas,119,0
Amapá,119,0
Amazonas,119,1
Bahia,119,0
Ceará,119,8
Distrito Federal,119,1
Espírito Santo,119,0
Goiás,119,5
Maranhão,119,0
Mato Grosso,119,1
Mato Grosso do Sul,119,1
Minas Gerais,119,69
Paraná,119,30
Paraíba,119,0
Pará,119,8
Pernambuco,119,0
Piauí,119,1
Rio Grande do Norte,119,4
Rio Grande do Sul,119,11
Rio de Janeiro,119,6
Rondônia,119,0
Roraima,119,0
Santa Catarina,119,10
Sergipe,119,0
São Paulo,119,23
Tocantins,119,0
Acre,171,1
Alagoas,171,1
Amapá,171,0
Amazonas,171,0
Bahia,171,3
Ceará,171,12
Distrito Federal,171,5
Espírito Santo,171,2
Goiás,171,4
Maranhão,171,0
Mato Grosso,171,0
Mato Grosso do Sul,171,10
Minas Gerais,171,74
Paraná,171,65
Paraíba,171,0
Pará,171,22
Pernambuco,171,24
Piauí,171,5
Rio Grande do Norte,171,4
Rio Grande do Sul,171,61
Rio de Janeiro,171,15
Rondônia,171,1
Roraima,171,0
Santa Catarina,171,33
Sergipe,171,0
São Paulo,171,242
Tocantins,171,1
Acre,223,2
Alagoas,223,0
Amapá,223,0
Amazonas,223,3
Bahia,223,12
Ceará,223,1
Distrito Federal,223,5
Espírito Santo,223,0
Goiás,223,20
Maranhão,223,1
Mato Grosso,223,11
Mato Grosso do Sul,223,18
Minas Gerais,223,63
Paraná,223,35
Paraíba,223,0
Pará,223,7
Pernambuco,223,28
Piauí,223,3
Rio Grande do Norte,223,1
Rio Grande do Sul,223,18
Rio de Janeiro,223,3
Rondônia,223,2
Roraima,223,0
Santa Catarina,223,24
Sergipe,223,0
São Paulo,223,122
Tocantins,223,0
Acre,275,2
Alagoas,275,0
Amapá,275,0
Amazonas,275,2
Bahia,275,4
Ceará,275,1
Distrito Federal,275,4
Espírito Santo,275,3
Goiás,275,12
Maranhão,275,2
Mato Grosso,275,3
Mato Grosso do Sul,275,4
Minas Gerais,275,36
Paraná,275,39
Paraíba,275,0
Pará,275,2
Pernambuco,275,46
Piauí,275,1
Rio Grande do Norte,275,6
Rio Grande do Sul,275,31
Rio de Janeiro,275,19
Rondônia,275,0
Roraima,275,0
Santa Catarina,275,15
Sergipe,275,0
São Paulo,275,65
Tocantins,275,1
Acre,327,9
Alagoas,327,12
Amapá,327,1
Amazonas,327,5
Bahia,327,64
Ceará,327,12
Distrito Federal,327,34
Espírito Santo,327,61
Goiás,327,99
Maranhão,327,1
Mato Grosso,327,25
Mato Grosso do Sul,327,34
Minas Gerais,327,255
Paraná,327,202
Paraíba,327,20
Pará,327,66
Pernambuco,327,44
Piauí,327,15
Rio Grande do Norte,327,15
Rio Grande do Sul,327,205
Rio de Janeiro,327,112
Rondônia,327,9
Roraima,327,0
Santa Catarina,327,122
Sergipe,327,4
São Paulo,327,920
Tocantins,327,1
Acre,379,6
Alagoas,379,0
Amapá,379,0
Amazonas,379,38
Bahia,379,13
Ceará,379,3
Distrito Federal,379,25
Espírito Santo,379,15
Goiás,379,23
Maranhão,379,0
Mato Grosso,379,1
Mato Grosso do Sul,379,11
Minas Gerais,379,67
Paraná,379,76
Paraíba,379,3
Pará,379,18
Pernambuco,379,65
Piauí,379,9
Rio Grande do Norte,379,9
Rio Grande do Sul,379,34
Rio de Janeiro,379,28
Rondônia,379,0
Roraima,379,0
Santa Catarina,379,42
Sergipe,379,4
São Paulo,379,205
Tocantins,379,2
Acre,431,2
Alagoas,431,10
Amapá,431,0
Amazonas,431,5
Bahia,431,99
Ceará,431,190
Distrito Federal,431,104
Espírito Santo,431,16
Goiás,431,136
Maranhão,431,6
Mato Grosso,431,37
Mato Grosso do Sul,431,65
Minas Gerais,431,58
Paraná,431,129
Paraíba,431,9
Pará,431,40
Pernambuco,431,67
Piauí,431,14
Rio Grande do Norte,431,22
Rio Grande do Sul,431,35
Rio de Janeiro,431,52
Rondônia,431,6
Roraima,431,0
Santa Catarina,431,39
Sergipe,431,9
São Paulo,431,319
Tocantins,431,8
Acre,483,11
Alagoas,483,7
Amapá,483,4
Amazonas,483,74
Bahia,483,43
Ceará,483,24
Distrito Federal,483,89
Espírito Santo,483,28
Goiás,483,29
Maranhão,483,3
Mato Grosso,483,18
Mato Grosso do Sul,483,44
Minas Gerais,483,97
Paraná,483,156
Paraíba,483,12
Pará,483,50
Pernambuco,483,48
Piauí,483,20
Rio Grande do Norte,483,29
Rio Grande do Sul,483,37
Rio de Janeiro,483,71
Rondônia,483,8
Roraima,483,0
Santa Catarina,483,46
Sergipe,483,9
São Paulo,483,327
Tocantins,483,7
Acre,16,1
Alagoas,16,3
Amapá,16,2
Amazonas,16,0
Bahia,16,4
Ceará,16,1
Distrito Federal,16,3
Espírito Santo,16,0
Goiás,16,18
Maranhão,16,5
Mato Grosso,16,4
Mato Grosso do Sul,16,0
Minas Gerais,16,22
Paraná,16,43
Paraíba,16,0
Pará,16,28
Pernambuco,16,4
Piauí,16,3
Rio Grande do Norte,16,1
Rio Grande do Sul,16,16
Rio de Janeiro,16,23
Rondônia,16,3
Roraima,16,0
Santa Catarina,16,20
Sergipe,16,0
São Paulo,16,124
Tocantins,16,1
Acre,68,0
Alagoas,68,0
Amapá,68,0
Amazonas,68,0
Bahia,68,1
Ceará,68,0
Distrito Federal,68,0
Espírito Santo,68,0
Goiás,68,1
Maranhão,68,0
Mato Grosso,68,0
Mato Grosso do Sul,68,5
Minas Gerais,68,4
Paraná,68,18
Paraíba,68,0
Pará,68,1
Pernambuco,68,1
Piauí,68,0
Rio Grande do Norte,68,0
Rio Grande do Sul,68,13
Rio de Janeiro,68,1
Rondônia,68,1
Roraima,68,0
Santa Catarina,68,2
Sergipe,68,0
São Paulo,68,12
Tocantins,68,0
Acre,120,1
Alagoas,120,0
Amapá,120,0
Amazonas,120,0
Bahia,120,0
Ceará,120,6
Distrito Federal,120,2
Espírito Santo,120,0
Goiás,120,1
Maranhão,120,0
Mato Grosso,120,0
Mato Grosso do Sul,120,0
Minas Gerais,120,37
Paraná,120,24
Paraíba,120,0
Pará,120,3
Pernambuco,120,0
Piauí,120,0
Rio Grande do Norte,120,3
Rio Grande do Sul,120,13
Rio de Janeiro,120,0
Rondônia,120,0
Roraima,120,0
Santa Catarina,120,9
Sergipe,120,0
São Paulo,120,24
Tocantins,120,1
Acre,172,2
Alagoas,172,1
Amapá,172,0
Amazonas,172,0
Bahia,172,1
Ceará,172,10
Distrito Federal,172,6
Espírito Santo,172,1
Goiás,172,9
Maranhão,172,0
Mato Grosso,172,0
Mato Grosso do Sul,172,1
Minas Gerais,172,74
Paraná,172,73
Paraíba,172,0
Pará,172,33
Pernambuco,172,22
Piauí,172,1
Rio Grande do Norte,172,3
Rio Grande do Sul,172,48
Rio de Janeiro,172,12
Rondônia,172,0
Roraima,172,0
Santa Catarina,172,38
Sergipe,172,0
São Paulo,172,367
Tocantins,172,2
Acre,224,3
Alagoas,224,0
Amapá,224,0
Amazonas,224,4
Bahia,224,9
Ceará,224,4
Distrito Federal,224,4
Espírito Santo,224,1
Goiás,224,11
Maranhão,224,2
Mato Grosso,224,11
Mato Grosso do Sul,224,11
Minas Gerais,224,68
Paraná,224,46
Paraíba,224,0
Pará,224,11
Pernambuco,224,39
Piauí,224,2
Rio Grande do Norte,224,4
Rio Grande do Sul,224,35
Rio de Janeiro,224,14
Rondônia,224,4
Roraima,224,0
Santa Catarina,224,25
Sergipe,224,0
São Paulo,224,161
Tocantins,224,0
Acre,276,3
Alagoas,276,0
Amapá,276,0
Amazonas,276,1
Bahia,276,3
Ceará,276,1
Distrito Federal,276,4
Espírito Santo,276,2
Goiás,276,11
Maranhão,276,0
Mato Grosso,276,6
Mato Grosso do Sul,276,6
Minas Gerais,276,42
Paraná,276,63
Paraíba,276,0
Pará,276,2
Pernambuco,276,44
Piauí,276,0
Rio Grande do Norte,276,4
Rio Grande do Sul,276,42
Rio de Janeiro,276,20
Rondônia,276,2
Roraima,276,0
Santa Catarina,276,23
Sergipe,276,1
São Paulo,276,79
Tocantins,276,0
Acre,328,11
Alagoas,328,5
Amapá,328,0
Amazonas,328,2
Bahia,328,67
Ceará,328,18
Distrito Federal,328,28
Espírito Santo,328,47
Goiás,328,78
Maranhão,328,2
Mato Grosso,328,19
Mato Grosso do Sul,328,41
Minas Gerais,328,270
Paraná,328,183
Paraíba,328,9
Pará,328,49
Pernambuco,328,39
Piauí,328,13
Rio Grande do Norte,328,18
Rio Grande do Sul,328,188
Rio de Janeiro,328,118
Rondônia,328,7
Roraima,328,1
Santa Catarina,328,115
Sergipe,328,7
São Paulo,328,639
Tocantins,328,0
Acre,380,4
Alagoas,380,0
Amapá,380,2
Amazonas,380,48
Bahia,380,11
Ceará,380,4
Distrito Federal,380,19
Espírito Santo,380,6
Goiás,380,17
Maranhão,380,0
Mato Grosso,380,1
Mato Grosso do Sul,380,26
Minas Gerais,380,60
Paraná,380,79
Paraíba,380,10
Pará,380,17
Pernambuco,380,58
Piauí,380,5
Rio Grande do Norte,380,4
Rio Grande do Sul,380,38
Rio de Janeiro,380,27
Rondônia,380,0
Roraima,380,0
Santa Catarina,380,36
Sergipe,380,1
São Paulo,380,193
Tocantins,380,1
Acre,432,6
Alagoas,432,15
Amapá,432,1
Amazonas,432,4
Bahia,432,82
Ceará,432,118
Distrito Federal,432,80
Espírito Santo,432,15
Goiás,432,88
Maranhão,432,9
Mato Grosso,432,27
Mato Grosso do Sul,432,57
Minas Gerais,432,68
Paraná,432,128
Paraíba,432,12
Pará,432,44
Pernambuco,432,61
Piauí,432,32
Rio Grande do Norte,432,29
Rio Grande do Sul,432,42
Rio de Janeiro,432,56
Rondônia,432,4
Roraima,432,0
Santa Catarina,432,49
Sergipe,432,14
São Paulo,432,346
Tocantins,432,4
Acre,484,12
Alagoas,484,9
Amapá,484,1
Amazonas,484,59
Bahia,484,40
Ceará,484,32
Distrito Federal,484,69
Espírito Santo,484,28
Goiás,484,34
Maranhão,484,3
Mato Grosso,484,16
Mato Grosso do Sul,484,34
Minas Gerais,484,104
Paraná,484,163
Paraíba,484,13
Pará,484,46
Pernambuco,484,42
Piauí,484,17
Rio Grande do Norte,484,26
Rio Grande do Sul,484,43
Rio de Janeiro,484,80
Rondônia,484,6
Roraima,484,0
Santa Catarina,484,41
Sergipe,484,14
São Paulo,484,340
Tocantins,484,5
Acre,17,0
Alagoas,17,0
Amapá,17,1
Amazonas,17,1
Bahia,17,6
Ceará,17,1
Distrito Federal,17,9
Espírito Santo,17,1
Goiás,17,10
Maranhão,17,1
Mato Grosso,17,1
Mato Grosso do Sul,17,0
Minas Gerais,17,10
Paraná,17,42
Paraíba,17,0
Pará,17,16
Pernambuco,17,2
Piauí,17,1
Rio Grande do Norte,17,3
Rio Grande do Sul,17,24
Rio de Janeiro,17,17
Rondônia,17,2
Roraima,17,0
Santa Catarina,17,17
Sergipe,17,0
São Paulo,17,123
Tocantins,17,1
Acre,69,0
Alagoas,69,1
Amapá,69,0
Amazonas,69,1
Bahia,69,2
Ceará,69,2
Distrito Federal,69,0
Espírito Santo,69,0
Goiás,69,3
Maranhão,69,0
Mato Grosso,69,0
Mato Grosso do Sul,69,0
Minas Gerais,69,6
Paraná,69,24
Paraíba,69,0
Pará,69,1
Pernambuco,69,0
Piauí,69,0
Rio Grande do Norte,69,0
